"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"b7d0a5398b30da08eb245016c303a7f7a18d0dc8","1.9.1","2023-04-08 16:55:58.776","2023-04-08 00:00:00.000",3111174534800240640,0,"quacker1","2023-04-08 12:55:09.000","6e618266-2954-4d08-a7e1-f6ae0cf751b1","None","UNKNOWN","US","UNKNOWN","2023-04-08 00:00:00.000",3111174534800240640,"Quacker 1",0,"PC_CLIENT",0,"08/04/2023 12:55:09",0,13,3,"08/04/2023 12:53:54",0,0,0,"449834735","7f160973-736d-4f1c-ac18-495f39b03fec","-0400","US","9348e7f2-3ef5-4e05-a0a0-8bd1dc8572a0","1.9.1",2023-04-08,2023-04-08,2023-05-27 12:53:54,2023-05-27 12:55:09,2023-04-08 12:55:09,75,323,3,5.8,3.73571352696584,"Win"
"b829c029b83981a6ce0fe697e719dca1cc8cbf84","1.9.1","2023-03-26 13:32:14.200","2023-03-26 00:00:00.000",3106412291629928448,0,"quacker1","2023-03-26 15:31:41.000","a1dddcea-6cf6-459e-82c6-f0854621d92d","None","UNKNOWN","NL","UNKNOWN","2023-03-26 00:00:00.000",3106412291629928448,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"26/03/2023 15:31:41",0,5,2,"26/03/2023 15:27:48",1,4,1,"1808357739","2b1ac529-50e4-4142-ba07-231dfb81ecda","+0100","NL","d1230e0f-a268-45ba-bb67-d5b5a0929ffd","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:27:48,2023-05-27 15:31:41,2023-03-26 15:31:41,233,192,1,9.7,3.94546152771341,"Win"
"bbc091143d0e70c8602744939f8d1176b6852371","1.9.1","2023-04-04 12:08:07.999","2023-04-04 00:00:00.000",3109652614384521216,0,"quacker1","2023-04-04 17:37:44.000","d58cf3fb-3715-4855-bfbc-932724278c14","None","UNKNOWN","IN","UNKNOWN","2023-03-30 00:00:00.000",3109652614384521216,"Quacker 1",2000,"PC_CLIENT",0,"04/04/2023 17:37:44",0,14,3,"04/04/2023 17:36:23",0,3,0,"746626378","d6ec5331-185a-4ee9-a5bb-eddea81c2581","+0530","IN","9026dc15-e92d-459d-91d9-bc02c07e9f82","1.9.1",2023-04-04,2023-04-04,2023-05-27 17:36:23,2023-05-27 17:37:44,2023-04-04 17:37:44,81,387,1,6,2.10818510677892,"Win"
"bbc091143d0e70c8602744939f8d1176b6852371","1.9.1","2023-04-04 12:11:07.405","2023-04-04 00:00:00.000",3109653284718280704,0,"quacker1","2023-04-04 17:41:04.000","460bda72-3587-4c11-8d82-f2d1182feac7","None","UNKNOWN","IN","UNKNOWN","2023-03-30 00:00:00.000",3109653284718280704,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"04/04/2023 17:41:04",0,5,2,"04/04/2023 17:39:07",1,0,0,"926384713","d6ec5331-185a-4ee9-a5bb-eddea81c2581","+0530","IN","9026dc15-e92d-459d-91d9-bc02c07e9f82","1.9.1",2023-04-04,2023-04-04,2023-05-27 17:39:07,2023-05-27 17:41:04,2023-04-04 17:41:04,117,421,2,6.6,2.41292814278051,"Win"
"bbc091143d0e70c8602744939f8d1176b6852371","1.9.1","2023-04-04 12:13:07.398","2023-04-04 00:00:00.000",3109653731851952128,0,"quacker1","2023-04-04 17:42:43.000","191dfb1f-6670-4019-a488-7afa5c85933a","None","UNKNOWN","IN","UNKNOWN","2023-03-30 00:00:00.000",3109653731851952128,"Quacker 1",2000,"PC_CLIENT",0,"04/04/2023 17:42:43",0,10,3,"04/04/2023 17:41:06",0,2,0,"1971009632","d6ec5331-185a-4ee9-a5bb-eddea81c2581","+0530","IN","9026dc15-e92d-459d-91d9-bc02c07e9f82","1.9.1",2023-04-04,2023-04-04,2023-05-27 17:41:06,2023-05-27 17:42:43,2023-04-04 17:42:43,97,231,3,5.4,1.57762127549323,"Win"
"bbc091143d0e70c8602744939f8d1176b6852371","1.9.1","2023-04-04 12:14:07.471","2023-04-04 00:00:00.000",3109653870792577024,0,"quacker1","2023-04-04 17:43:50.000","de6ff007-e64e-4d7d-89c6-a116e46401b2","None","UNKNOWN","IN","UNKNOWN","2023-03-30 00:00:00.000",3109653870792577024,"Quacker 1",2000,"PC_CLIENT",0,"04/04/2023 17:43:50",0,15,1,"04/04/2023 17:42:45",2,4,0,"1320635048","d6ec5331-185a-4ee9-a5bb-eddea81c2581","+0530","IN","9026dc15-e92d-459d-91d9-bc02c07e9f82","1.9.1",2023-04-04,2023-04-04,2023-05-27 17:42:45,2023-05-27 17:43:50,2023-04-04 17:43:50,65,79,4,4.2,2.39443799947573,"Win"
"bbc091143d0e70c8602744939f8d1176b6852371","1.9.1","2023-04-04 12:15:07.465","2023-04-04 00:00:00.000",3109654100204089344,0,"quacker1","2023-04-04 17:44:34.000","a8a794ac-617c-4ef8-96a4-29285ed024f2","None","UNKNOWN","IN","UNKNOWN","2023-03-30 00:00:00.000",3109654100204089344,"Quacker 1",2000,"PC_CLIENT",0,"04/04/2023 17:44:34",1,6,0,"04/04/2023 17:43:52",3,0,0,"600139143","d6ec5331-185a-4ee9-a5bb-eddea81c2581","+0530","IN","9026dc15-e92d-459d-91d9-bc02c07e9f82","1.9.1",2023-04-04,2023-04-04,2023-05-27 17:43:52,2023-05-27 17:44:34,2023-04-04 17:44:34,42,356,5,4.66666666666667,1.211060141639,"Game over"
"bbc091143d0e70c8602744939f8d1176b6852371","1.9.1","2023-04-04 12:16:07.461","2023-04-04 00:00:00.000",3109654356740476928,0,"quacker1","2023-04-04 17:45:50.000","4adb4533-e934-4d67-a227-0457ff2dd2c4","None","UNKNOWN","IN","UNKNOWN","2023-03-30 00:00:00.000",3109654356740476928,"Quacker 1",2000,"PC_CLIENT",0,"04/04/2023 17:45:50",0,13,3,"04/04/2023 17:44:35",0,5,0,"869247903","d6ec5331-185a-4ee9-a5bb-eddea81c2581","+0530","IN","9026dc15-e92d-459d-91d9-bc02c07e9f82","1.9.1",2023-04-04,2023-04-04,2023-05-27 17:44:35,2023-05-27 17:45:50,2023-04-04 17:45:50,75,408,6,5.2,2.20100986922922,"Win"
"be5a5fb21f0e1ba9216e0135dfbe1b6c00387449","1.8.2","2022-11-24 14:31:46.123","2022-11-24 00:00:00.000",3062215968316104704,0,"quacker1","2022-11-24 15:32:39.000","f8018e93-352b-433f-9926-02d7476bb993","None","UNKNOWN","ES","UNKNOWN","2022-11-24 00:00:00.000",3062215968316104704,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"24/11/2022 15:32:39",1,0,0,"24/11/2022 15:30:50",2,0,1,"1915781093","f8b524e8-b9ae-494e-b854-d37285d87442","+0100","ES","f2f2d360-32fc-4d87-828d-eb065ee13c7f","1.8.2",2022-11-24,2022-11-24,2023-05-27 15:30:50,2023-05-27 15:32:39,2022-11-24 15:32:39,109,216,1,8.16666666666667,2.85773803324704,"Game over"
"be5a5fb21f0e1ba9216e0135dfbe1b6c00387449","1.8.2","2022-11-24 14:32:46.135","2022-11-24 00:00:00.000",3062215968471293952,0,"quacker1","2022-11-24 15:34:06.000","ca0074da-3655-4533-829c-5e0058dcf869","None","UNKNOWN","ES","UNKNOWN","2022-11-24 00:00:00.000",3062215968471293952,"Quacker 1",2000,"PC_CLIENT",0,"24/11/2022 15:34:06",1,5,0,"24/11/2022 15:32:44",3,1,0,"434287346","f8b524e8-b9ae-494e-b854-d37285d87442","+0100","ES","f2f2d360-32fc-4d87-828d-eb065ee13c7f","1.8.2",2022-11-24,2022-11-24,2023-05-27 15:32:44,2023-05-27 15:34:06,2022-11-24 15:34:06,82,320,2,12.6,8.96102672688794,"Game over"
"bf2f63d0855935a5e02f13869489dd928e7ff9eb","1.8.2","2022-11-11 14:04:59.905","2022-11-11 00:00:00.000",3057498318407192576,0,"quacker1","2022-11-11 15:04:31.000","4f6fec68-305c-4245-a718-f83f57903845","None","UNKNOWN","IT","UNKNOWN","2022-11-11 00:00:00.000",3057498318407192576,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"11/11/2022 15:04:31",0,11,2,"11/11/2022 15:03:30",1,5,1,"773752039","f14aef69-2ff2-4a3f-8d91-ea501c32cb96","+0100","IT","f902ad5b-a7dd-49ae-983d-68f141817249","1.8.2",2022-11-11,2022-11-11,2023-05-27 15:03:30,2023-05-27 15:04:31,2022-11-11 15:04:31,61,391,1,2.4,0.699205898780101,"Win"
"C100F6BA-1C01-5D83-A0C0-0AB02FB953CA","1.9.1","2023-03-31 09:14:51.694","2023-03-31 00:00:00.000",3108159184718303232,0,"quacker1","2023-03-31 11:14:02.000","d4604281-d15d-49f1-951a-15b9d802b7f1","None","UNKNOWN","ES","UNKNOWN","2023-03-31 00:00:00.000",3108159184718303232,"Quacker 1 - PreQuacker",2000,"MAC_CLIENT",0,"31/03/2023 11:14:02",0,7,1,"31/03/2023 11:08:52",2,3,1,"1733816494","a1759e3c-3201-4634-8ca2-fec9b1100a1c","+0200","ES","c6625e83-9f15-4c52-981a-9452430daff7","1.9.1",2023-03-31,2023-03-31,2023-05-27 11:08:52,2023-05-27 11:14:02,2023-03-31 11:14:02,310,173,1,21,16.2207000807953,"Win"
"C100F6BA-1C01-5D83-A0C0-0AB02FB953CA","1.9.1","2023-03-31 09:16:51.641","2023-03-31 00:00:00.000",3108159675464441856,0,"quacker1","2023-03-31 11:16:16.000","af1e61c1-71db-4f5d-b630-018db527e827","None","UNKNOWN","ES","UNKNOWN","2023-03-31 00:00:00.000",3108159675464441856,"Quacker 1",2000,"MAC_CLIENT",0,"31/03/2023 11:16:16",0,1,3,"31/03/2023 11:14:09",0,0,0,"2122756059","a1759e3c-3201-4634-8ca2-fec9b1100a1c","+0200","ES","c6625e83-9f15-4c52-981a-9452430daff7","1.9.1",2023-03-31,2023-03-31,2023-05-27 11:14:09,2023-05-27 11:16:16,2023-03-31 11:16:16,127,267,2,11,11.9443152447793,"Win"
"c57cd64e9ff10949501a047a37afb3f1a026e5c5","1.9.1","2023-03-28 10:39:26.396","2023-03-28 00:00:00.000",3107093735020785664,0,"quacker1","2023-03-28 03:39:20.000","f2504961-8b85-46ab-b524-2be9d2c38a0c","None","UNKNOWN","CA","UNKNOWN","2023-03-28 00:00:00.000",3107093735020785664,"Quacker 1 - PreQuacker",0,"PC_CLIENT",1,"28/03/2023 3:39:20",0,9,1,"28/03/2023 3:37:07",2,6,1,"1247137416","fa356784-6a23-4c1e-9b9a-d569d628bdb3","-0700","CA","dbd57982-398e-4371-b795-208408683750","1.9.1",2023-03-28,2023-03-28,2023-05-27 03:37:07,2023-05-27 03:39:20,2023-03-28 03:39:20,133,60,1,6.7,2.16281709300111,"Win"
"c57cd64e9ff10949501a047a37afb3f1a026e5c5","1.9.1","2023-03-28 10:41:26.391","2023-03-28 00:00:00.000",3107094529057099776,0,"quacker1","2023-03-28 03:40:23.000","3546333f-c2d1-4f4c-9777-0331c43a3fa2","None","UNKNOWN","CA","UNKNOWN","2023-03-28 00:00:00.000",3107094529057099776,"Quacker 1",0,"PC_CLIENT",0,"28/03/2023 3:40:23",1,6,0,"28/03/2023 3:39:24",3,0,0,"2122736379","fa356784-6a23-4c1e-9b9a-d569d628bdb3","-0700","CA","dbd57982-398e-4371-b795-208408683750","1.9.1",2023-03-28,2023-03-28,2023-05-27 03:39:24,2023-05-27 03:40:23,2023-03-28 03:40:23,59,266,2,6.42857142857143,3.10145895008263,"Game over"
"c57cd64e9ff10949501a047a37afb3f1a026e5c5","1.9.1","2023-03-28 10:42:26.396","2023-03-28 00:00:00.000",3107094529698828288,0,"quacker1","2023-03-28 03:42:17.000","591b1562-2979-42ec-9015-b8c50d57e1fb","None","UNKNOWN","CA","UNKNOWN","2023-03-28 00:00:00.000",3107094529698828288,"Quacker 1",0,"PC_CLIENT",0,"28/03/2023 3:42:17",0,13,2,"28/03/2023 3:40:26",1,0,0,"1402653413","fa356784-6a23-4c1e-9b9a-d569d628bdb3","-0700","CA","dbd57982-398e-4371-b795-208408683750","1.9.1",2023-03-28,2023-03-28,2023-05-27 03:40:26,2023-05-27 03:42:17,2023-03-28 03:42:17,111,102,3,8.6,4.19523539268061,"Win"
"C9287CA1-E32A-543A-AFDE-2FCF53BC2CA7","1.9.1","2023-04-19 19:27:04.834","2023-04-19 00:00:00.000",3115198604961251328,0,"quacker1","2023-04-19 15:27:02.000","4ff5ad33-982f-4354-8b51-5969b281b7be","None","UNKNOWN","US","UNKNOWN","2023-04-19 00:00:00.000",3115198604961251328,"Quacker 1 - PreQuacker",0,"MAC_CLIENT",0,"19/04/2023 15:27:02",0,8,3,"19/04/2023 15:24:27",0,2,1,"615205878","8ebd5fb0-ed3e-4b23-92c7-c028978b8d3a","-0400","US","582ef1b7-7ae2-4740-9e46-c2f554d24d96","1.9.1",2023-04-19,2023-04-19,2023-05-27 15:24:27,2023-05-27 15:27:02,2023-04-19 15:27:02,155,358,1,8.6,3.62705880232945,"Win"
"cb0c0a6fddc4201ba5278db5b285c52687bc408f","1.9.1","2023-04-04 02:44:10.072","2023-04-03 00:00:00.000",3109510427374047232,0,"quacker1","2023-04-03 22:43:57.000","c4cce4f7-e810-46c4-b6ec-41b391f346b8","None","UNKNOWN","CL","UNKNOWN","2023-04-04 00:00:00.000",3109510427374047232,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"03/04/2023 22:43:57",1,6,0,"03/04/2023 22:39:38",3,1,1,"1046363220","1f7c9dd1-fb06-4c5a-8054-658a125320cc","-0300","CL","f75eb024-d1f5-49bf-84bd-162e380ac341","1.9.1",2023-04-03,2023-04-03,2023-05-27 22:39:38,2023-05-27 22:43:57,2023-04-03 22:43:57,259,12,1,14.7142857142857,8.63547500554709,"Game over"
"cb0c0a6fddc4201ba5278db5b285c52687bc408f","1.9.1","2023-04-04 02:46:10.106","2023-04-03 00:00:00.000",3109511161045975040,0,"quacker1","2023-04-03 22:45:13.000","a9714a5c-bf9b-4fb0-9ce2-4426c97a7149","None","UNKNOWN","CL","UNKNOWN","2023-04-04 00:00:00.000",3109511161045975040,"Quacker 1",2000,"PC_CLIENT",0,"03/04/2023 22:45:13",1,5,0,"03/04/2023 22:44:05",3,0,0,"341503978","1f7c9dd1-fb06-4c5a-8054-658a125320cc","-0300","CL","f75eb024-d1f5-49bf-84bd-162e380ac341","1.9.1",2023-04-03,2023-04-03,2023-05-27 22:44:05,2023-05-27 22:45:13,2023-04-03 22:45:13,68,297,2,8.33333333333333,5.27888877195444,"Game over"
"cb0c0a6fddc4201ba5278db5b285c52687bc408f","1.9.1","2023-04-04 02:48:11.672","2023-04-03 00:00:00.000",3109511501732519936,0,"quacker1","2023-04-03 22:47:40.000","026bf34f-4050-4df7-8364-e48608120058","None","UNKNOWN","CL","UNKNOWN","2023-04-04 00:00:00.000",3109511501732519936,"Quacker 1",2000,"PC_CLIENT",1,"03/04/2023 22:47:40",1,11,0,"03/04/2023 22:45:15",3,2,0,"1534716616","1f7c9dd1-fb06-4c5a-8054-658a125320cc","-0300","CL","f75eb024-d1f5-49bf-84bd-162e380ac341","1.9.1",2023-04-03,2023-04-03,2023-05-27 22:45:15,2023-05-27 22:47:40,2023-04-03 22:47:40,145,130,3,12.7,8.94489301842739,"Game over"
"cb0c0a6fddc4201ba5278db5b285c52687bc408f","1.9.1","2023-04-04 02:50:10.086","2023-04-03 00:00:00.000",3109511916955906048,0,"quacker1","2023-04-03 22:49:13.000","64364e65-d29b-4a4e-ae02-a11cf57f3577","None","UNKNOWN","CL","UNKNOWN","2023-04-04 00:00:00.000",3109511916955906048,"Quacker 1",2000,"PC_CLIENT",0,"03/04/2023 22:49:13",0,4,3,"03/04/2023 22:47:42",0,3,0,"390572839","1f7c9dd1-fb06-4c5a-8054-658a125320cc","-0300","CL","f75eb024-d1f5-49bf-84bd-162e380ac341","1.9.1",2023-04-03,2023-04-03,2023-05-27 22:47:42,2023-05-27 22:49:13,2023-04-03 22:49:13,91,310,4,7.2,3.64539283053128,"Win"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:38:08.143","2023-04-06 00:00:00.000",3110611441221177344,0,"quacker1","2023-04-06 22:37:35.000","be99eb84-4a38-438a-af7f-ce0065cd4a28","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110611441221177344,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:37:35",0,10,3,"06/04/2023 22:32:08",0,4,0,"1150203818","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:32:08,2023-05-27 22:37:35,2023-04-06 22:37:35,327,40,1,20.4,37.2952186390338,"Win"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:43:08.049","2023-04-06 00:00:00.000",3110612712720314368,0,"quacker1","2023-04-06 22:42:32.000","c91a8334-7583-4d07-894c-2925e81be367","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110612712720314368,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"06/04/2023 22:42:32",0,16,3,"06/04/2023 22:41:14",0,7,0,"2080500473","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:41:14,2023-05-27 22:42:32,2023-04-06 22:42:32,78,253,2,5.2,3.25917508308808,"Win"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:45:08.074","2023-04-06 00:00:00.000",3110613480504320000,0,"quacker1","2023-04-06 22:44:12.000","f9cf47bc-6826-48ac-a47e-91831b593259","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110613480504320000,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:44:12",0,12,2,"06/04/2023 22:42:34",1,2,0,"1958863728","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:42:34,2023-05-27 22:44:12,2023-04-06 22:44:12,98,228,3,8,12.7017059221718,"Win"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:48:08.116","2023-04-06 00:00:00.000",3110614091299835904,0,"quacker1","2023-04-06 22:47:33.000","b2d9aec9-560d-4895-8265-1c145710ed4b","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110614091299835904,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"06/04/2023 22:47:33",1,14,0,"06/04/2023 22:45:19",3,4,0,"2001376732","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:45:19,2023-05-27 22:47:33,2023-04-06 22:47:33,134,237,4,1.77777777777778,1.64147630029935,"Game over"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:49:08.132","2023-04-06 00:00:00.000",3110614091496968192,0,"quacker1","2023-04-06 22:48:27.000","2e639704-a2d2-4444-9c5e-c3ecc4f7b3bb","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110614091496968192,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:48:27",0,16,1,"06/04/2023 22:47:35",2,4,0,"738873471","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:47:35,2023-05-27 22:48:27,2023-04-06 22:48:27,52,384,5,1.3,0.483045891539648,"Win"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:49:08.132","2023-04-06 00:00:00.000",3110614091505356800,0,"quacker1","2023-04-06 22:48:51.000","29cfb79e-058b-404b-90b8-7f91183edc7f","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110614091505356800,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:48:51",1,9,0,"06/04/2023 22:48:29",3,2,0,"1662029714","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:48:29,2023-05-27 22:48:51,2023-04-06 22:48:51,22,160,6,1,0,"Game over"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:50:45.405","2023-04-06 00:00:00.000",3110614358183485440,0,"quacker1","2023-04-06 22:49:19.000","6462683c-4025-4279-ab57-555e555b3415","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110614358183485440,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:49:19",1,13,0,"06/04/2023 22:48:53",3,3,0,"220173944","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:48:53,2023-05-27 22:49:19,2023-04-06 22:49:19,26,273,7,1.625,1.06066017177982,"Game over"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:50:45.405","2023-04-06 00:00:00.000",3110614358376423424,0,"quacker1","2023-04-06 22:49:40.000","8dc6d1e8-f553-446b-a076-9a7a881c1199","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110614358376423424,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:49:40",1,9,0,"06/04/2023 22:49:21",3,0,0,"1495012647","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:49:21,2023-05-27 22:49:40,2023-04-06 22:49:40,19,123,8,1.28571428571429,0.487950036474267,"Game over"
"cf319869ac2797b4c84d6bd372c56b385b185305","1.9.1","2023-04-07 03:50:45.405","2023-04-06 00:00:00.000",3110614358384812032,0,"quacker1","2023-04-06 22:49:59.000","f0d05773-559d-4be8-9f42-e5b13cf52a8e","None","UNKNOWN","US","UNKNOWN","2023-04-07 00:00:00.000",3110614358384812032,"Quacker 1",2000,"PC_CLIENT",0,"06/04/2023 22:49:59",1,8,0,"06/04/2023 22:49:42",3,0,0,"925734390","be928b4b-6a99-482d-b9fc-9dc77fda6a62","-0500","US","6d2066d3-6554-474f-a773-15b9b90d7744","1.9.1",2023-04-06,2023-04-06,2023-05-27 22:49:42,2023-05-27 22:49:59,2023-04-06 22:49:59,17,420,9,1.33333333333333,0.516397779494322,"Game over"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 10:45:16.565","2023-03-19 00:00:00.000",3103833603193253888,0,"quacker1","2023-03-19 11:45:04.000","d87c9a00-8da0-4e1c-a4f7-7cf554449db2","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103833603193253888,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"19/03/2023 11:45:04",0,14,2,"19/03/2023 11:42:03",1,0,1,"1201984280","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:42:03,2023-05-27 11:45:04,2023-03-19 11:45:04,181,50,1,8.6,4.40201973845845,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:03:16.635","2023-03-19 00:00:00.000",3103838035301646336,0,"quacker1","2023-03-19 12:02:39.000","03f9b9d8-d351-4dfc-a53b-ccc26593f775","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103838035301646336,"Quacker 1",2000,"PC_CLIENT",1,"19/03/2023 12:02:39",0,8,1,"19/03/2023 11:45:45",2,0,0,"138897758","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:45:45,2023-05-27 12:02:39,2023-03-19 12:02:39,1014,98,2,86.1,224.320925857972,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:06:16.643","2023-03-19 00:00:00.000",3103838749767962624,0,"quacker1","2023-03-19 12:05:21.000","d295dbcf-23ff-4969-b2c3-9c2f0b1529b1","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103838749767962624,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:05:21",0,8,3,"19/03/2023 12:03:15",0,0,0,"2064028529","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:03:15,2023-05-27 12:05:21,2023-03-19 12:05:21,126,247,3,7.9,11.4158758850218,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:08:16.652","2023-03-19 00:00:00.000",3103839067394142208,0,"quacker1","2023-03-19 12:07:49.000","57363091-4684-49af-96ba-1325dcbea588","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103839067394142208,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:07:49",0,19,3,"19/03/2023 12:05:27",0,9,0,"1335528992","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:05:27,2023-05-27 12:07:49,2023-03-19 12:07:49,142,83,4,12.2,18.3956516601071,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:11:16.649","2023-03-19 00:00:00.000",3103839820309413888,0,"quacker1","2023-03-19 12:10:31.000","e31bf321-335e-49db-8a15-4aac56667229","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103839820309413888,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:10:31",0,14,1,"19/03/2023 12:07:51",2,4,0,"382524385","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:07:51,2023-05-27 12:10:31,2023-03-19 12:10:31,160,305,5,7.6,13.5744858711727,"Win"
"cf46564ca8421fe3e03a9d2dae058915606f6fc6","1.9.1","2023-03-19 11:12:16.659","2023-03-19 00:00:00.000",3103840067710398464,0,"quacker1","2023-03-19 12:11:40.000","c0c9fe91-d583-4ac6-8928-9115c23fa3bc","None","UNKNOWN","DK","UNKNOWN","2023-03-19 00:00:00.000",3103840067710398464,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 12:11:40",0,16,3,"19/03/2023 12:10:33",0,8,0,"1093318054","b2fb5ec9-874f-4ced-b340-97ecea49c8b6","+0100","DK","f63e4e65-0a50-4098-9671-13776de9daf5","1.9.1",2023-03-19,2023-03-19,2023-05-27 12:10:33,2023-05-27 12:11:40,2023-03-19 12:11:40,67,26,6,5.4,9.37135114176298,"Win"
